id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
769928,17,female,b.tech,7.48,44.8,yes,6.7,average,coaching,high,moderate
769929,18,other,b.tech,1.68,65.4,yes,7.7,good,coaching,low,moderate
769930,17,female,b.tech,3.75,51.1,yes,6.2,average,online videos,high,moderate
769931,20,other,b.sc,6.65,57.4,yes,4.3,average,self-study,high,easy
769932,17,other,b.com,6.97,63.4,yes,4.2,good,coaching,low,moderate
769933,17,other,b.tech,7.21,94.2,yes,6.4,good,mixed,low,hard
769934,19,other,b.sc,1.17,61.8,yes,5.5,good,mixed,medium,moderate
769935,21,other,b.tech,7.53,55.3,yes,8.7,poor,self-study,low,moderate
769936,24,other,b.sc,2.93,54.8,yes,8.7,average,self-study,medium,easy
769937,21,other,b.com,4.63,94.5,yes,6.4,poor,mixed,low,easy
769938,20,female,b.tech,3.03,88.4,yes,5.3,poor,self-study,low,moderate
769939,19,male,b.sc,1.03,57.3,yes,5.1,average,self-study,high,moderate
769940,23,other,ba,6.96,64.4,yes,5.2,good,self-study,high,hard
769941,23,male,bba,7.68,99.4,yes,9.2,good,self-study,medium,moderate
769942,24,male,b.tech,0.27,73.7,yes,5.5,poor,group study,high,easy
769943,19,other,diploma,1.51,52.4,yes,7.8,good,coaching,low,moderate
769944,24,male,ba,5.83,76.9,yes,5.8,good,online videos,medium,hard
769945,19,female,bba,0.08,40.6,yes,4.3,good,group study,low,hard
769946,24,female,b.sc,1.52,57.4,yes,4.2,good,self-study,high,moderate
769947,20,other,diploma,3.78,77.3,no,5.9,poor,mixed,medium,hard
769948,17,female,ba,6.3,93.8,yes,9.6,poor,group study,high,easy
769949,23,other,b.com,2.81,97.7,yes,6.3,average,self-study,low,moderate
769950,18,other,ba,5.06,47.4,yes,7.9,average,online videos,medium,moderate
769951,22,male,ba,7.12,88.7,yes,8.3,poor,online videos,high,moderate
769952,22,female,b.com,1.72,83.4,yes,4.5,poor,coaching,high,hard
769953,22,female,b.tech,5.28,99.1,yes,8.6,good,coaching,low,hard
769954,18,other,bca,5.69,99.4,yes,6.8,poor,group study,high,moderate
769955,19,female,ba,6.33,92.5,no,5.0,poor,self-study,high,easy
769956,18,other,b.tech,0.38,67.7,yes,9.6,poor,online videos,high,hard
769957,20,female,b.com,4.69,52.3,yes,6.7,poor,coaching,high,moderate
769958,19,female,b.com,2.94,67.3,yes,9.1,poor,coaching,low,moderate
769959,20,male,bca,3.4,74.3,yes,9.9,good,group study,high,moderate
769960,23,male,bba,7.72,69.8,yes,9.7,good,self-study,high,easy
769961,23,female,b.sc,4.84,60.1,yes,8.7,average,online videos,high,easy
769962,19,female,diploma,2.33,79.3,yes,4.7,poor,group study,high,hard
769963,17,male,bca,2.43,46.1,yes,6.7,good,group study,low,easy
769964,23,female,b.tech,6.95,44.0,yes,6.4,average,coaching,high,easy
769965,17,female,bca,0.65,53.9,yes,9.3,good,coaching,high,moderate
769966,20,male,b.tech,1.72,44.5,yes,4.2,good,coaching,high,hard
769967,19,male,b.com,1.01,43.2,yes,8.5,poor,online videos,low,moderate
769968,22,other,bca,7.59,73.9,yes,5.4,average,coaching,low,moderate
769969,18,female,diploma,4.01,94.0,yes,6.1,good,coaching,high,moderate
769970,24,male,bba,0.82,95.1,yes,9.0,average,group study,high,moderate
769971,19,female,b.tech,4.6,71.8,yes,9.7,good,coaching,high,hard
769972,21,male,bca,4.87,86.9,yes,5.7,good,mixed,high,moderate
769973,24,other,b.tech,6.68,57.6,yes,7.5,poor,mixed,high,easy
769974,20,other,diploma,1.55,47.3,yes,4.1,average,online videos,low,hard
769975,20,female,bca,7.87,97.7,yes,8.0,poor,online videos,high,moderate
769976,22,female,b.tech,2.27,41.2,yes,4.1,average,online videos,medium,moderate
769977,17,female,b.sc,1.25,49.7,yes,8.4,average,coaching,low,moderate
769978,19,male,b.tech,3.73,54.2,yes,9.1,good,self-study,medium,moderate
769979,24,female,b.com,2.78,48.3,yes,4.8,poor,mixed,low,moderate
769980,21,male,diploma,1.76,52.7,yes,7.2,average,mixed,low,moderate
769981,18,other,bca,0.39,47.3,yes,5.5,good,coaching,high,easy
769982,19,other,bca,7.86,99.4,yes,6.4,average,mixed,medium,moderate
769983,18,other,b.tech,1.09,47.9,yes,6.5,average,online videos,medium,easy
769984,22,female,bca,0.18,86.9,yes,9.2,poor,group study,low,easy
769985,20,male,bca,4.63,87.6,yes,5.7,average,group study,high,moderate
769986,18,female,b.sc,6.77,65.8,yes,4.6,poor,online videos,high,easy
769987,19,female,b.com,0.28,82.5,yes,7.9,poor,mixed,high,moderate
769988,21,other,bba,5.09,71.5,yes,6.1,good,group study,medium,moderate
769989,22,female,ba,0.08,83.6,yes,4.6,good,online videos,high,moderate
769990,23,other,b.tech,7.69,86.1,yes,6.1,poor,self-study,high,moderate
769991,17,other,diploma,4.8,88.7,yes,9.1,poor,coaching,medium,moderate
769992,23,other,b.tech,6.43,95.5,yes,9.3,poor,online videos,low,hard
769993,18,female,b.sc,6.2,56.9,yes,4.4,average,coaching,high,moderate
769994,22,other,bba,5.73,76.9,yes,4.4,poor,group study,high,easy
769995,17,other,b.tech,4.78,80.0,yes,7.3,good,mixed,low,moderate
769996,21,female,b.tech,4.53,48.1,yes,6.9,good,group study,low,moderate
769997,20,other,bca,7.53,56.9,yes,6.6,average,self-study,high,moderate
769998,20,male,b.com,7.56,54.9,yes,7.5,poor,mixed,high,moderate
769999,22,other,ba,0.27,92.1,yes,8.3,poor,online videos,low,moderate
770000,18,female,b.sc,7.73,63.3,yes,5.3,average,online videos,medium,easy
770001,18,other,b.tech,1.17,61.1,yes,9.4,poor,group study,low,easy
770002,22,male,b.sc,3.31,73.7,yes,4.6,poor,group study,low,moderate
770003,20,other,b.sc,0.49,87.8,yes,7.9,average,mixed,low,hard
770004,19,other,b.tech,7.12,79.2,yes,7.7,good,group study,low,moderate
770005,18,male,b.tech,7.91,50.7,no,6.6,poor,online videos,high,easy
770006,21,other,bca,1.7,70.2,yes,8.9,good,online videos,medium,moderate
770007,20,female,bca,7.91,44.4,yes,5.7,poor,coaching,low,easy
770008,20,female,b.sc,0.22,54.4,yes,7.4,good,group study,high,easy
770009,17,male,ba,1.8,93.8,yes,9.4,poor,group study,medium,easy
770010,22,other,b.tech,7.65,43.0,yes,9.0,poor,online videos,low,hard
770011,21,other,ba,1.07,84.8,yes,6.9,poor,self-study,medium,easy
770012,20,male,b.sc,7.78,82.8,yes,7.9,poor,online videos,medium,moderate
770013,17,male,bca,5.18,93.5,yes,8.6,poor,mixed,medium,moderate
770014,23,male,b.tech,6.05,71.0,yes,4.3,poor,group study,medium,moderate
770015,23,male,b.sc,5.31,68.3,yes,7.1,average,mixed,low,moderate
770016,19,male,bba,4.88,53.0,yes,5.9,poor,online videos,low,moderate
770017,24,female,bba,0.81,91.1,yes,5.1,average,self-study,medium,easy
770018,22,female,bca,5.37,74.1,yes,7.7,good,online videos,high,moderate
770019,18,other,bca,5.57,75.8,yes,8.2,good,group study,medium,easy
770020,19,male,diploma,7.39,56.9,yes,8.5,average,coaching,medium,easy
770021,17,other,b.sc,0.48,91.5,yes,7.4,average,group study,low,moderate
770022,17,other,bca,5.41,59.2,yes,9.3,poor,self-study,high,moderate
770023,19,other,b.sc,2.39,50.7,yes,7.0,good,coaching,high,easy
770024,22,female,b.tech,5.31,75.9,yes,8.1,poor,online videos,high,easy
770025,18,female,b.com,4.06,85.4,yes,6.7,good,self-study,low,hard
770026,21,other,ba,6.92,93.1,yes,8.3,poor,mixed,high,moderate
770027,23,male,bba,3.11,57.3,no,5.0,average,self-study,low,moderate
770028,19,male,b.sc,7.66,50.5,yes,4.3,poor,coaching,medium,moderate
770029,21,female,bba,2.01,81.8,yes,9.0,good,online videos,low,moderate
770030,17,female,b.tech,3.44,55.9,yes,8.4,good,mixed,low,moderate
770031,19,other,bba,5.82,58.8,yes,8.4,poor,online videos,high,moderate
770032,21,other,bba,7.14,48.9,yes,5.9,good,mixed,medium,easy
770033,19,other,bba,3.89,50.1,yes,5.2,good,group study,medium,moderate
770034,17,female,b.sc,4.03,66.9,yes,6.0,poor,online videos,medium,moderate
770035,22,female,b.com,3.26,73.3,yes,9.1,average,coaching,medium,moderate
770036,19,female,b.sc,3.31,85.7,yes,5.1,good,online videos,high,hard
770037,24,female,diploma,2.88,93.9,yes,9.9,poor,mixed,medium,easy
770038,22,male,bba,3.86,98.6,yes,7.1,poor,self-study,medium,easy
770039,22,male,bba,5.76,51.0,yes,8.4,average,coaching,low,moderate
770040,17,male,ba,7.57,81.5,yes,7.6,good,online videos,medium,hard
770041,19,female,b.com,5.4,56.3,yes,7.6,average,group study,low,easy
770042,24,female,b.com,0.62,66.5,yes,9.3,good,online videos,medium,hard
770043,22,female,bca,3.07,54.1,yes,4.4,average,coaching,medium,moderate
770044,19,female,ba,2.16,69.3,yes,7.8,good,self-study,high,moderate
770045,21,female,b.sc,7.48,62.0,yes,9.2,average,group study,high,moderate
770046,23,male,b.tech,4.64,63.3,yes,7.2,good,mixed,medium,easy
770047,23,other,ba,3.0,82.0,no,8.0,good,online videos,medium,hard
770048,22,other,diploma,4.44,91.4,yes,5.2,average,self-study,high,easy
770049,23,female,bca,3.64,97.0,yes,6.9,poor,online videos,medium,easy
770050,22,other,b.com,7.5,58.4,yes,5.8,good,mixed,high,moderate
770051,20,other,b.com,7.91,85.1,yes,6.4,poor,coaching,high,moderate
770052,24,female,b.tech,7.8,53.0,yes,4.8,average,coaching,low,moderate
770053,24,other,b.sc,7.21,50.7,yes,6.8,average,online videos,high,moderate
770054,17,male,b.tech,2.18,57.9,yes,4.7,good,mixed,low,moderate
770055,17,female,b.com,5.98,94.2,yes,7.0,good,online videos,medium,moderate
770056,19,male,b.tech,7.78,52.6,yes,4.1,poor,self-study,high,moderate
770057,23,male,bca,0.21,67.1,yes,9.9,good,coaching,high,hard
770058,17,female,b.com,2.05,55.2,yes,5.6,average,group study,medium,moderate
770059,18,female,b.sc,7.53,47.4,yes,7.7,poor,mixed,low,moderate
770060,24,other,b.sc,4.39,69.1,yes,7.7,average,self-study,high,easy
770061,19,female,bca,4.71,48.7,yes,6.0,poor,mixed,high,hard
770062,23,other,ba,5.87,84.6,yes,4.2,good,mixed,medium,moderate
770063,22,male,b.com,3.98,69.9,no,4.7,average,group study,high,hard
770064,22,other,bba,7.56,78.4,yes,8.8,average,self-study,low,hard
770065,19,other,ba,0.08,99.4,yes,8.0,poor,mixed,high,moderate
770066,23,male,bba,2.81,52.6,yes,5.1,average,mixed,high,moderate
770067,18,female,b.tech,0.55,52.5,yes,8.4,average,coaching,high,moderate
770068,22,other,bca,1.92,97.9,no,8.7,poor,online videos,medium,easy
770069,20,female,b.com,7.36,94.6,yes,6.6,good,mixed,low,moderate
770070,19,other,diploma,4.49,93.2,yes,9.9,poor,group study,high,moderate
770071,21,female,b.sc,0.49,84.8,yes,9.9,poor,self-study,high,moderate
770072,20,female,b.com,0.23,96.2,yes,6.9,good,online videos,low,moderate
770073,21,other,b.tech,4.66,48.0,yes,4.6,average,self-study,low,easy
770074,18,other,bca,1.68,57.0,no,9.9,good,online videos,low,moderate
770075,19,male,bba,4.1,78.4,yes,9.0,good,group study,medium,hard
770076,24,male,b.com,0.89,92.8,yes,4.6,average,coaching,low,moderate
770077,24,male,bba,0.08,57.2,yes,4.9,average,group study,low,easy
770078,19,other,bca,7.39,94.6,yes,6.0,poor,mixed,low,hard
770079,24,male,b.sc,1.3,62.9,yes,7.2,good,online videos,medium,moderate
770080,18,male,ba,6.91,99.4,yes,7.1,poor,online videos,low,hard
770081,21,other,bca,2.26,99.2,yes,7.0,average,self-study,medium,moderate
770082,17,male,b.tech,3.01,85.9,yes,7.9,good,group study,high,moderate
770083,19,other,b.sc,1.08,51.9,yes,4.2,average,self-study,medium,moderate
770084,23,other,bca,6.02,93.2,yes,7.8,average,coaching,low,hard
770085,21,male,bba,0.92,68.2,yes,6.0,poor,coaching,medium,easy
770086,23,male,b.sc,1.74,73.5,yes,9.0,good,mixed,low,moderate
770087,18,female,bba,2.31,52.2,yes,8.6,average,self-study,medium,hard
770088,18,male,b.sc,3.01,97.1,yes,4.1,average,self-study,low,moderate
770089,18,male,b.com,3.93,46.2,yes,5.4,good,coaching,high,easy
770090,24,male,b.tech,4.42,89.9,yes,7.8,poor,online videos,medium,moderate
770091,21,other,bca,4.27,74.8,yes,8.8,poor,online videos,high,easy
770092,18,male,diploma,4.31,79.2,yes,5.6,good,online videos,low,moderate
770093,23,other,ba,5.07,70.1,yes,8.5,good,mixed,low,moderate
770094,23,other,b.com,2.74,87.0,yes,8.6,average,group study,high,moderate
770095,19,other,b.tech,1.5,67.7,yes,5.9,good,group study,high,easy
770096,21,other,ba,6.13,79.5,yes,5.8,poor,online videos,low,moderate
770097,21,other,b.sc,0.5,80.9,yes,9.6,poor,group study,low,easy
770098,23,other,b.tech,0.75,77.9,yes,4.1,average,self-study,high,easy
770099,21,other,b.com,1.46,77.2,yes,6.8,average,coaching,low,hard
770100,21,male,diploma,4.66,70.5,yes,6.9,poor,online videos,medium,hard
770101,20,male,b.tech,4.13,93.5,no,6.6,good,self-study,low,moderate
770102,21,other,b.sc,6.03,65.1,yes,6.2,good,mixed,high,moderate
770103,20,male,bba,1.76,77.2,yes,9.6,average,group study,low,easy
770104,24,male,b.tech,4.61,64.6,no,5.5,poor,group study,low,hard
770105,23,female,ba,1.76,51.0,yes,4.2,average,coaching,high,moderate
770106,23,female,b.com,2.48,49.6,yes,5.5,poor,group study,medium,hard
770107,24,female,b.com,6.2,96.1,no,4.8,good,online videos,low,hard
770108,19,other,b.sc,2.99,93.5,yes,8.8,average,self-study,low,easy
770109,22,male,b.com,4.02,55.3,yes,8.9,good,group study,low,moderate
770110,19,female,ba,1.86,79.0,no,8.0,average,group study,medium,hard
770111,24,other,b.com,4.44,98.2,yes,4.5,poor,online videos,high,moderate
770112,21,female,b.tech,7.46,44.8,yes,9.1,poor,mixed,high,moderate
770113,23,female,b.sc,7.86,61.3,yes,6.2,poor,self-study,medium,moderate
770114,24,female,b.sc,0.78,79.0,yes,9.2,good,mixed,high,moderate
770115,17,male,b.tech,7.39,60.2,yes,7.0,poor,group study,low,moderate
770116,20,male,b.sc,0.08,64.3,yes,5.0,poor,self-study,high,moderate
770117,21,other,ba,4.86,97.8,yes,5.2,average,self-study,medium,moderate
770118,21,male,b.tech,6.65,69.2,yes,5.6,average,self-study,medium,moderate
770119,23,male,bca,6.22,85.1,yes,7.0,good,mixed,medium,moderate
770120,23,female,bca,1.3,80.3,yes,7.5,poor,group study,medium,hard
770121,23,male,b.sc,5.67,77.7,yes,9.3,good,self-study,medium,moderate
770122,17,female,b.tech,5.07,49.1,yes,7.8,good,coaching,medium,hard
770123,23,male,ba,6.7,49.4,yes,9.9,poor,mixed,low,easy
770124,18,male,bca,3.2,55.4,yes,9.4,good,self-study,medium,moderate
770125,24,other,b.sc,1.66,76.2,yes,9.4,good,online videos,low,easy
770126,23,female,b.sc,2.51,68.9,no,6.1,good,mixed,high,easy
770127,20,female,bca,4.66,40.8,yes,6.2,good,online videos,low,hard
770128,22,female,b.com,6.96,65.0,yes,7.5,good,coaching,medium,moderate
770129,23,other,b.com,0.39,52.1,yes,5.8,good,coaching,medium,easy
770130,19,male,b.tech,3.04,93.8,yes,7.3,poor,mixed,high,easy
770131,17,male,b.com,3.96,94.6,yes,7.5,poor,self-study,low,moderate
770132,18,other,bca,1.04,97.2,yes,8.4,average,group study,medium,moderate
770133,20,female,b.com,3.93,95.0,yes,5.0,good,coaching,medium,hard
770134,21,other,b.com,0.09,67.7,yes,7.6,poor,mixed,high,easy
770135,18,other,b.com,1.23,53.3,yes,4.1,good,online videos,low,moderate
770136,21,male,bba,5.64,64.0,yes,9.2,average,coaching,low,moderate
770137,22,other,b.com,2.88,51.9,yes,4.5,poor,coaching,low,easy
770138,20,male,b.tech,2.62,77.3,yes,9.9,poor,mixed,low,moderate
770139,18,male,bca,3.5,83.7,yes,4.7,good,group study,medium,hard
770140,24,other,bca,7.82,98.7,yes,5.9,good,mixed,low,hard
770141,19,other,b.tech,3.04,78.6,yes,6.2,poor,coaching,medium,moderate
770142,23,male,bca,5.69,47.7,yes,6.5,poor,online videos,low,moderate
770143,22,male,b.sc,3.41,55.0,yes,8.7,average,self-study,medium,easy
770144,17,other,b.sc,4.5,88.7,yes,4.9,poor,coaching,low,hard
770145,20,male,b.com,1.67,99.4,yes,7.5,good,self-study,medium,moderate
770146,17,male,b.com,0.71,74.4,yes,7.1,average,mixed,low,moderate
770147,24,other,b.tech,7.89,86.9,no,5.8,good,mixed,high,moderate
770148,22,other,b.sc,4.4,88.9,yes,5.6,average,mixed,low,easy
770149,19,other,bca,3.13,54.6,no,7.5,poor,online videos,medium,moderate
770150,19,male,b.com,6.4,64.7,yes,4.6,good,group study,medium,hard
770151,23,other,b.tech,4.62,60.0,yes,9.2,average,mixed,medium,easy
770152,24,female,b.tech,0.08,88.4,yes,9.7,good,group study,low,moderate
770153,22,male,bba,2.74,84.5,yes,4.9,average,online videos,low,moderate
770154,17,male,bca,6.85,95.4,yes,5.0,good,self-study,low,moderate
770155,18,female,ba,5.54,42.6,yes,9.6,good,coaching,low,moderate
770156,22,female,ba,4.13,88.4,yes,7.5,average,group study,high,moderate
770157,18,other,b.sc,7.26,98.3,yes,9.9,poor,online videos,low,moderate
770158,21,other,ba,7.68,97.4,yes,8.4,good,group study,high,moderate
770159,24,other,b.tech,4.01,67.2,yes,8.3,good,online videos,low,easy
770160,19,other,bba,6.67,78.0,no,7.4,good,coaching,medium,moderate
770161,21,other,b.sc,1.18,49.6,yes,9.9,poor,mixed,high,moderate
770162,21,male,b.sc,1.17,98.9,yes,9.3,good,coaching,medium,easy
770163,17,female,diploma,7.7,72.6,yes,9.1,average,self-study,high,moderate
770164,22,other,b.tech,0.61,85.9,yes,7.0,poor,self-study,high,easy
770165,22,other,b.sc,6.37,88.0,yes,9.4,average,mixed,low,moderate
770166,22,male,b.com,0.08,71.2,yes,8.7,average,self-study,medium,moderate
770167,24,female,diploma,3.98,65.2,no,7.7,poor,self-study,low,hard
770168,21,male,b.tech,2.77,97.5,yes,4.5,good,coaching,medium,moderate
770169,19,female,bca,0.78,70.2,yes,4.9,good,online videos,medium,moderate
770170,20,other,b.sc,6.78,87.4,yes,5.3,good,coaching,medium,hard
770171,22,female,bba,6.62,59.6,yes,4.3,good,online videos,low,moderate
770172,20,male,b.tech,5.02,89.1,no,7.4,average,self-study,low,easy
770173,23,female,b.sc,5.68,96.1,yes,7.3,good,coaching,low,moderate
770174,19,female,b.tech,5.51,92.7,yes,6.6,good,self-study,medium,easy
770175,21,male,b.tech,6.71,41.5,yes,8.6,poor,self-study,medium,moderate
770176,21,female,b.tech,1.25,70.9,yes,8.2,average,group study,low,easy
770177,24,female,b.com,7.46,81.8,yes,9.8,average,self-study,low,moderate
770178,21,male,b.tech,2.8,91.5,yes,9.2,good,online videos,low,moderate
770179,20,female,ba,3.4,49.3,yes,7.4,good,mixed,high,moderate
770180,18,male,b.tech,0.66,48.4,yes,7.4,poor,group study,low,moderate
770181,18,male,b.com,5.91,46.4,yes,6.6,good,self-study,low,moderate
770182,18,male,bca,3.19,79.4,yes,5.6,average,coaching,medium,moderate
770183,22,male,b.com,5.63,44.5,no,9.5,good,self-study,low,hard
770184,18,other,bca,5.09,74.5,yes,8.1,good,online videos,low,moderate
770185,19,other,diploma,6.13,87.4,no,9.6,good,mixed,low,moderate
770186,18,female,b.tech,0.25,46.7,yes,6.3,average,coaching,high,moderate
770187,18,male,b.tech,6.42,59.4,yes,5.7,average,mixed,low,easy
770188,20,male,bba,2.46,96.6,yes,8.3,good,group study,high,moderate
770189,23,male,bca,4.06,99.4,yes,8.7,poor,group study,medium,easy
770190,21,male,b.com,2.49,50.3,yes,9.4,average,mixed,high,hard
770191,22,other,b.sc,2.49,57.9,yes,9.2,poor,self-study,low,easy
770192,23,other,b.tech,6.43,56.0,yes,6.0,poor,online videos,medium,hard
770193,21,male,b.tech,6.14,69.5,yes,4.9,average,group study,high,moderate
770194,20,male,bca,6.03,84.6,yes,5.8,good,online videos,high,moderate
770195,21,male,b.sc,0.65,48.4,yes,9.6,good,online videos,high,moderate
770196,20,female,bca,1.57,46.7,yes,9.1,poor,group study,low,moderate
770197,21,female,bca,4.35,90.7,yes,7.9,average,online videos,medium,moderate
770198,19,male,b.sc,0.68,56.4,yes,9.1,good,self-study,medium,easy
770199,22,other,b.tech,6.55,85.5,yes,4.4,average,self-study,medium,moderate
770200,19,female,diploma,6.41,47.6,yes,6.1,good,coaching,low,moderate
770201,23,other,ba,5.85,86.0,yes,8.2,poor,mixed,low,moderate
770202,22,other,b.sc,1.19,56.6,yes,6.8,good,self-study,low,moderate
770203,24,female,diploma,6.1,77.9,yes,4.9,good,mixed,high,easy
770204,22,male,b.tech,6.58,86.0,yes,5.0,good,online videos,high,easy
770205,24,other,b.tech,7.38,77.8,yes,5.1,good,group study,high,moderate
770206,19,male,bba,2.2,88.5,yes,9.7,average,self-study,low,moderate
770207,24,other,b.com,4.16,49.0,yes,8.3,good,self-study,medium,moderate
770208,20,other,ba,1.98,41.6,yes,6.7,average,group study,low,easy
770209,19,male,b.com,2.59,90.8,yes,8.8,good,self-study,medium,easy
770210,17,other,ba,2.81,51.4,yes,9.8,good,self-study,medium,moderate
770211,19,female,bca,2.14,61.4,yes,4.1,poor,mixed,high,moderate
770212,18,female,b.tech,6.5,99.4,yes,5.8,average,group study,low,hard
770213,22,male,b.sc,5.78,53.9,yes,7.9,average,coaching,low,hard
770214,21,other,bba,2.73,83.3,no,4.6,average,group study,low,easy
770215,21,other,b.tech,1.29,99.4,yes,7.5,poor,online videos,low,easy
770216,17,other,b.sc,4.66,80.3,no,7.9,good,coaching,medium,moderate
770217,24,other,b.com,6.14,95.0,yes,7.2,poor,group study,low,moderate
770218,17,female,b.com,1.24,52.8,yes,4.5,poor,self-study,high,easy
770219,21,female,b.sc,4.97,66.3,yes,4.2,poor,group study,high,moderate
770220,17,other,b.sc,0.08,54.0,yes,8.1,average,mixed,high,easy
770221,20,other,b.sc,4.46,49.8,yes,6.6,poor,online videos,medium,hard
770222,17,female,b.com,4.36,70.2,yes,4.6,poor,mixed,low,moderate
770223,19,female,bba,5.49,75.4,yes,7.4,good,online videos,high,moderate
